날짜시간,항공사,가격
2024-11-16-15:55,제주항공,"147,500"
2024-11-16-15:20,제주항공,"183,000"
2024-11-16-14:25,에어서울,"133,300"
2024-11-16-09:01,아시아나항공,"177,400"
2024-11-16-07:40,진에어,"174,500"
2024-11-15-18:45,진에어,"174,500"
2024-11-15-17:55,제주항공,"168,300"
2024-11-15-17:20,에어서울,"170,100"
2024-11-15-16:55,제주항공,"183,000"
2024-11-15-16:20,진에어,"147,700"
2024-11-15-15:55,제주항공,"147,500"
2024-11-15-15:20,아시아나항공,"177,400"
2024-11-15-14:25,에어서울,"133,300"
2024-11-15-09:30,제주항공,"196,800"
2024-11-15-08:10,진에어,"190,500"
2024-11-14-18:45,아시아나항공,"177,400"
2024-11-14-17:55,제주항공,"147,500"
2024-11-14-17:20,진에어,"174,500"
2024-11-14-16:55,에어서울,"133,300"
2024-11-14-16:20,진에어,"136,600"
2024-11-14-15:55,제주항공,"127,600"
2024-11-14-15:20,제주항공,"127,600"
2024-11-14-14:25,에어서울,"124,100"
2024-11-14-09:01,제주항공,"168,300"
2024-11-14-07:40,진에어,"158,400"
2024-11-13-18:45,아시아나항공,"177,400"
2024-11-13-17:55,제주항공,"127,600"
2024-11-13-17:20,진에어,"147,700"
2024-11-13-16:55,에어서울,"124,100"
2024-11-13-16:20,진에어,"125,600"
2024-11-13-15:55,제주항공,"120,200"
2024-11-13-15:20,제주항공,"120,200"
2024-11-13-14:25,에어서울,"114,900"
2024-11-13-09:30,진에어,"147,700"
2024-11-13-08:10,제주항공,"147,500"
2024-11-12-18:45,아시아나항공,"177,400"
2024-11-12-17:55,제주항공,"127,600"
2024-11-12-17:20,진에어,"147,700"
2024-11-12-16:55,에어서울,"124,100"
2024-11-12-16:20,진에어,"125,600"
2024-11-12-15:55,제주항공,"120,200"
2024-11-12-15:20,제주항공,"120,200"
2024-11-12-14:25,에어서울,"114,900"
2024-11-12-09:01,진에어,"136,600"
2024-11-12-07:40,제주항공,"135,000"
2024-11-11-17:55,제주항공,"147,500"
2024-11-11-16:55,에어서울,"133,300"
2024-11-11-16:20,제주항공,"135,000"
2024-11-11-15:55,제주항공,"127,600"
2024-11-11-15:20,제주항공,"127,600"
2024-11-11-14:25,에어서울,"124,100"
2024-11-11-09:30,진에어,"147,700"
2024-11-11-08:10,진에어,"147,700"
2024-11-11-07:55,아시아나항공,"177,400"
2024-11-11-06:30,진에어,"158,400"
2024-11-09-18:45,아시아나항공,"177,400"
2024-11-09-17:55,제주항공,"168,300"
2024-11-09-17:20,아시아나항공,"177,400"
2024-11-09-16:55,제주항공,"183,000"
2024-11-09-16:20,진에어,"147,700"
2024-11-09-15:55,제주항공,"147,500"
2024-11-09-15:20,에어서울,"179,300"
2024-11-09-14:25,에어서울,"133,300"
2024-11-09-14:00,진에어,"190,500"
2024-11-09-12:40,진에어,"190,500"
2024-11-08-18:45,아시아나항공,"177,400"
2024-11-08-17:55,제주항공,"168,300"
2024-11-08-17:20,에어서울,"170,100"
2024-11-08-16:55,진에어,"190,500"
2024-11-08-16:20,진에어,"158,400"
2024-11-08-15:55,제주항공,"147,500"
2024-11-08-15:20,제주항공,"183,000"
2024-11-08-14:25,에어서울,"124,100"
2024-11-08-09:30,제주항공,"196,800"
2024-11-08-08:10,진에어,"190,500"
2024-11-07-18:45,진에어,"156,800"
2024-11-07-17:55,제주항공,"147,500"
2024-11-07-17:20,진에어,"156,800"
2024-11-07-16:55,진에어,"133,800"
2024-11-07-16:20,에어서울,"142,500"
2024-11-07-15:55,제주항공,"127,600"
2024-11-07-15:20,제주항공,"127,600"
2024-11-07-14:25,에어서울,"124,100"
2024-11-07-09:01,아시아나항공,"177,200"
2024-11-07-07:40,제주항공,"166,800"
2024-11-06-18:45,아시아나항공,"177,400"
2024-11-06-17:55,제주항공,"127,600"
2024-11-06-17:20,진에어,"147,700"
2024-11-06-16:55,에어서울,"124,100"
2024-11-06-16:20,진에어,"125,600"
2024-11-06-15:55,제주항공,"120,200"
2024-11-06-15:20,제주항공,"120,200"
2024-11-06-14:25,에어서울,"114,900"
2024-11-06-09:30,진에어,"136,600"
2024-11-06-08:10,제주항공,"135,000"
2024-11-05-17:55,제주항공,"135,000"
2024-11-05-16:55,에어서울,"124,100"
2024-11-05-16:20,제주항공,"127,600"
2024-11-05-15:55,제주항공,"120,200"
2024-11-05-15:20,제주항공,"120,200"
2024-11-05-14:25,에어서울,"114,900"
2024-11-05-09:01,진에어,"133,800"
2024-11-05-07:55,아시아나항공,"177,200"
2024-11-05-07:40,진에어,"133,800"
2024-11-05-06:30,진에어,"145,300"
2024-11-04-14:00,제주항공,"208,700"
2024-11-04-12:40,제주항공,"195,000"
2024-11-04-10:30,제주항공,"225,800"
2024-11-04-09:30,진에어,"190,500"
2024-11-04-08:55,에어서울,"220,700"
2024-11-04-08:10,아시아나항공,"177,200"
2024-11-04-08:10,제주항공,"164,530"
2024-11-04-07:55,아시아나항공,"177,200"
2024-11-04-06:50,진에어,"156,800"
2024-11-04-06:30,에어서울,"170,100"
2024-11-03-14:00,대한항공,"214,100"
2024-11-03-13:20,제주항공,"196,800"
2024-11-03-12:40,제주항공,"210,300"
2024-11-03-12:00,아시아나항공,"177,400"
2024-11-03-09:30,진에어,"175,300"
2024-11-03-08:10,에어서울,"160,900"
2024-11-03-08:10,제주항공,"168,300"
2024-11-03-07:55,아시아나항공,"177,400"
2024-11-03-06:50,진에어,"147,700"
2024-11-03-06:30,아시아나항공,"177,400"
2024-11-02-18:45,제주항공,"168,300"
2024-11-02-17:55,진에어,"147,700"
2024-11-02-17:20,에어서울,"160,900"
2024-11-02-16:55,에어서울,"188,500"
2024-11-02-16:20,제주항공,"147,500"
2024-11-02-15:55,아시아나항공,"177,400"
2024-11-02-15:20,제주항공,"183,000"
2024-11-02-14:25,진에어,"174,500"
2024-11-02-13:20,아시아나항공,"204,100"
2024-11-02-12:00,진에어,"190,500"
2024-11-01-19:40,제주항공,"196,800"
2024-11-01-18:45,제주항공,"168,300"
2024-11-01-18:20,진에어,"190,500"
2024-11-01-17:55,진에어,"147,700"
2024-11-01-17:20,에어서울,"160,900"
2024-11-01-16:55,진에어,"190,500"
2024-11-01-16:20,제주항공,"147,500"
2024-11-01-15:55,제주항공,"183,000"
2024-11-01-15:20,에어서울,"188,500"
2024-11-01-14:25,아시아나항공,"177,400"
2024-10-31-18:45,진에어,"158,400"
2024-10-31-17:55,에어서울,"142,500"
2024-10-31-17:20,제주항공,"147,500"
2024-10-31-16:55,제주항공,"127,600"
2024-10-31-16:20,진에어,"136,600"
2024-10-31-15:20,제주항공,"127,600"
2024-10-31-09:01,제주항공,"168,300"
2024-10-31-07:55,아시아나항공,"186,300"
2024-10-31-07:40,진에어,"158,400"
2024-10-31-06:30,아시아나항공,"186,300"
2024-10-30-17:55,제주항공,"135,000"
2024-10-30-16:55,제주항공,"120,200"
2024-10-30-16:20,제주항공,"127,600"
2024-10-30-15:20,제주항공,"120,200"
2024-10-30-12:00,진에어,"158,400"
2024-10-30-10:35,에어서울,"142,500"
2024-10-30-08:10,아시아나항공,"186,300"
2024-10-30-07:55,진에어,"136,600"
2024-10-30-06:50,아시아나항공,"186,300"
2024-10-30-06:30,진에어,"136,600"
2024-10-29-17:55,제주항공,"127,600"
2024-10-29-16:55,제주항공,"120,200"
2024-10-29-16:20,에어서울,"124,100"
2024-10-29-15:20,제주항공,"120,200"
2024-10-29-12:00,아시아나항공,"186,300"
2024-10-29-10:35,아시아나항공,"186,300"
2024-10-29-09:01,진에어,"136,600"
2024-10-29-07:55,진에어,"147,700"
2024-10-29-07:40,제주항공,"135,000"
2024-10-29-06:30,진에어,"147,700"
2024-10-28-18:45,아시아나항공,"186,300"
2024-10-28-17:55,제주항공,"164,400"
2024-10-28-17:20,아시아나항공,"186,300"
2024-10-28-16:55,제주항공,"135,000"
2024-10-28-16:20,진에어,"156,800"
2024-10-28-15:20,제주항공,"127,600"
2024-10-28-09:30,제주항공,"127,600"
2024-10-28-08:10,에어서울,"124,100"
2024-10-28-07:55,진에어,"174,100"
2024-10-28-06:30,진에어,"174,100"
2024-10-27-17:55,진에어,"174,500"
2024-10-27-16:55,제주항공,"163,700"
2024-10-27-16:20,진에어,"174,500"
2024-10-27-15:20,진에어,"147,700"
2024-10-27-09:30,제주항공,"135,000"
2024-10-27-08:10,에어서울,"133,300"
2024-10-27-08:10,아시아나항공,"186,300"
2024-10-27-07:55,제주항공,"135,000"
2024-10-27-06:50,아시아나항공,"186,300"
2024-10-27-06:30,제주항공,"135,000"
2024-10-26-19:50,에어부산,"116,000"
2024-10-26-18:25,티웨이항공,"114,700"
2024-10-26-17:30,제주항공,"143,300"
2024-10-26-17:15,티웨이항공,"152,100"
2024-10-26-16:10,진에어,"132,200"
2024-10-26-16:05,에어서울,"142,500"
2024-10-26-15:55,에어서울,"151,700"
2024-10-26-14:45,진에어,"132,200"
2024-10-26-08:55,제주항공,"127,600"
2024-10-26-07:20,티웨이항공,"122,200"
2024-10-25-19:50,에어부산,"116,000"
2024-10-25-18:25,티웨이항공,"112,500"
2024-10-25-18:25,티웨이항공,"137,100"
2024-10-25-17:15,이스타항공,"175,300"
2024-10-25-17:00,진에어,"132,200"
2024-10-25-16:10,에어서울,"170,100"
2024-10-25-15:55,이스타항공,"175,300"
2024-10-25-14:45,제주항공,"143,300"
2024-10-25-08:55,티웨이항공,"120,900"
2024-10-25-07:20,진에어,"121,000"
2024-10-24-19:50,진에어,"111,200"
2024-10-24-18:25,티웨이항공,"107,200"
2024-10-24-17:30,에어서울,"133,300"
2024-10-24-17:15,제주항공,"112,700"
2024-10-24-16:45,에어부산,"116,000"
2024-10-24-16:10,티웨이항공,"137,100"
2024-10-24-16:05,진에어,"121,700"
2024-10-24-15:55,제주항공,"112,700"
2024-10-24-15:30,티웨이항공,"114,700"
2024-10-24-14:45,이스타항공,"133,400"
2024-10-22-19:50,티웨이항공,"99,700"
2024-10-22-18:25,티웨이항공,"84,800"
2024-10-22-17:30,진에어,"111,200"
2024-10-22-17:15,티웨이항공,"122,200"
2024-10-22-16:10,이스타항공,"105,500"
2024-10-22-16:05,진에어,"111,200"
2024-10-22-16:00,에어부산,"116,000"
2024-10-22-15:55,제주항공,"120,200"
2024-10-22-14:45,제주항공,"105,200"
2024-10-22-14:40,에어서울,"114,900"
2024-10-21-19:50,제주항공,"120,200"
2024-10-21-18:25,이스타항공,"116,500"
2024-10-21-17:30,진에어,"132,200"
2024-10-21-16:10,티웨이항공,"114,700"
2024-10-21-16:05,진에어,"132,200"
2024-10-21-16:00,제주항공,"127,600"
2024-10-21-16:00,제주항공,"135,000"
2024-10-21-14:45,티웨이항공,"114,700"
2024-10-21-14:40,에어서울,"124,100"
2024-10-21-14:25,이스타항공,"133,400"
2024-10-20-19:50,이스타항공,"133,400"
2024-10-20-18:25,이스타항공,"133,400"
2024-10-20-16:45,에어서울,"151,700"
2024-10-20-16:10,티웨이항공,"129,700"
2024-10-20-16:00,에어서울,"142,500"
2024-10-20-15:30,에어부산,"143,000"
2024-10-20-14:45,티웨이항공,"129,700"
2024-10-20-14:40,제주항공,"135,000"
2024-10-20-09:55,제주항공,"135,000"
2024-10-20-08:40,제주항공,"135,000"
2024-10-19-19:50,제주항공,"135,000"
2024-10-19-18:25,티웨이항공,"129,700"
2024-10-19-17:30,에어서울,"151,700"
2024-10-19-16:45,진에어,"153,100"
2024-10-19-16:10,에어부산,"179,000"
2024-10-19-16:05,제주항공,"143,300"
2024-10-19-16:00,제주항공,"160,100"
2024-10-19-15:30,티웨이항공,"152,100"
2024-10-19-14:45,이스타항공,"177,500"
2024-10-19-14:25,이스타항공,"153,700"
2024-10-18-19:50,티웨이항공,"129,300"
2024-10-18-18:25,에어서울,"170,100"
2024-10-18-18:25,티웨이항공,"120,900"
2024-10-18-17:30,제주항공,"168,800"
2024-10-18-17:15,에어부산,"179,000"
2024-10-18-17:00,진에어,"153,100"
2024-10-18-16:10,제주항공,"143,300"
2024-10-18-16:05,제주항공,"168,800"
2024-10-18-15:55,이스타항공,"175,300"
2024-10-18-14:45,진에어,"142,700"
2024-10-17-19:50,제주항공,"120,200"
2024-10-17-18:25,이스타항공,"153,700"
2024-10-17-18:25,티웨이항공,"114,700"
2024-10-17-17:30,티웨이항공,"122,200"
2024-10-17-17:15,이스타항공,"133,400"
2024-10-17-17:00,티웨이항공,"152,100"
2024-10-17-16:10,에어서울,"142,500"
2024-10-17-16:05,진에어,"121,700"
2024-10-17-15:55,진에어,"132,200"
2024-10-17-14:45,제주항공,"135,000"
2024-10-16-19:50,진에어,"110,800"
2024-10-16-18:25,티웨이항공,"112,500"
2024-10-16-18:25,티웨이항공,"87,500"
2024-10-16-17:30,이스타항공,"112,200"
2024-10-16-17:00,제주항공,"103,000"
2024-10-16-16:10,진에어,"121,000"
2024-10-16-16:05,에어부산,"112,400"
2024-10-16-14:45,제주항공,"120,000"
2024-10-16-08:55,에어서울,"133,300"
2024-10-16-07:20,에어서울,"124,100"
2024-10-15-19:50,제주항공,"112,700"
2024-10-15-18:25,티웨이항공,"99,700"
2024-10-15-17:30,이스타항공,"116,500"
2024-10-15-16:45,티웨이항공,"114,700"
2024-10-15-16:10,제주항공,"127,600"
2024-10-15-16:05,에어부산,"116,000"
2024-10-15-15:30,제주항공,"112,700"
2024-10-15-14:45,에어서울,"124,100"
2024-10-15-08:55,이스타항공,"133,400"
2024-10-15-07:20,에어서울,"133,300"
2024-10-14-16:10,제주항공,"207,800"
2024-10-14-14:45,에어서울,"197,700"
2024-10-14-11:30,티웨이항공,"197,000"
2024-10-14-10:05,제주항공,"189,600"
2024-10-14-10:00,티웨이항공,"174,500"
2024-10-14-09:55,에어서울,"151,700"
2024-10-14-08:55,이스타항공,"177,500"
2024-10-14-08:40,이스타항공,"144,900"
2024-10-14-08:20,에어부산,"142,400"
2024-10-14-07:20,티웨이항공,"174,500"
2024-10-13-19:50,이스타항공,"141,600"
2024-10-13-18:25,에어서울,"142,500"
2024-10-13-16:10,티웨이항공,"137,100"
2024-10-13-16:00,제주항공,"168,800"
2024-10-13-14:45,티웨이항공,"137,100"
2024-10-13-14:40,제주항공,"160,100"
2024-10-13-10:00,에어부산,"142,400"
2024-10-13-09:55,에어서울,"151,700"
2024-10-13-08:40,제주항공,"139,600"
2024-10-13-08:20,이스타항공,"141,600"
2024-10-12-19:50,제주항공,"127,600"
2024-10-12-18:25,티웨이항공,"122,200"
2024-10-12-18:25,에어서울,"170,100"
2024-10-12-17:30,에어서울,"142,500"
2024-10-12-17:00,제주항공,"160,080"
2024-10-12-16:45,이스타항공,"144,900"
2024-10-12-16:05,제주항공,"135,000"
2024-10-12-16:00,에어부산,"161,000"
2024-10-12-15:30,진에어,"142,700"
2024-10-12-14:25,진에어,"153,100"
2024-10-11-19:50,제주항공,"127,600"
2024-10-11-18:25,티웨이항공,"120,900"
2024-10-11-18:25,제주항공,"143,300"
2024-10-11-17:30,티웨이항공,"137,100"
2024-10-11-17:15,제주항공,"168,800"
2024-10-11-17:00,진에어,"142,700"
2024-10-11-16:10,진에어,"168,300"
2024-10-11-16:05,진에어,"132,200"
2024-10-11-15:55,에어서울,"170,100"
2024-10-11-14:45,에어부산,"161,000"
2024-10-10-19:50,진에어,"110,800"
2024-10-10-18:25,제주항공,"112,200"
2024-10-10-18:25,티웨이항공,"87,500"
2024-10-10-17:30,진에어,"121,700"
2024-10-10-17:00,제주항공,"112,200"
2024-10-10-16:45,에어부산,"116,000"
2024-10-10-16:10,이스타항공,"129,700"
2024-10-10-16:05,제주항공,"107,410"
2024-10-10-15:30,티웨이항공,"112,500"
2024-10-10-14:45,에어서울,"133,300"
2024-10-09-19:50,진에어,"132,200"
2024-10-09-18:25,티웨이항공,"114,700"
2024-10-09-18:25,제주항공,"172,900"
2024-10-09-17:30,에어부산,"206,400"
2024-10-09-17:15,티웨이항공,"174,500"
2024-10-09-17:00,진에어,"168,300"
2024-10-09-16:45,아시아나항공,"186,300"
2024-10-09-16:05,에어부산,"206,000"
2024-10-09-15:55,제주항공,"172,900"
2024-10-09-15:30,이스타항공,"177,500"
2024-10-08-19:50,티웨이항공,"120,900"
2024-10-08-18:25,티웨이항공,"112,500"
2024-10-08-16:10,이스타항공,"120,900"
2024-10-08-16:00,에어부산,"142,400"
2024-10-08-16:00,티웨이항공,"152,100"
2024-10-08-14:45,에어서울,"124,100"
2024-10-08-14:40,제주항공,"143,300"
2024-10-08-14:25,에어서울,"142,500"
2024-10-08-09:00,제주항공,"168,800"
2024-10-08-07:40,이스타항공,"150,600"
2024-10-07-19:50,이스타항공,"116,500"
2024-10-07-18:25,에어부산,"116,000"
2024-10-07-16:45,에어서울,"133,300"
2024-10-07-16:10,티웨이항공,"107,200"
2024-10-07-16:00,이스타항공,"125,000"
2024-10-07-15:30,제주항공,"127,600"
2024-10-07-14:45,티웨이항공,"107,200"
2024-10-07-14:40,에어서울,"124,100"
2024-10-07-08:55,제주항공,"120,200"
2024-10-07-07:20,제주항공,"120,200"
2024-10-05-19:50,이스타항공,"162,400"
2024-10-05-18:25,티웨이항공,"152,100"
2024-10-05-16:10,이스타항공,"195,400"
2024-10-05-16:00,에어부산,"206,000"
2024-10-05-16:00,에어서울,"179,300"
2024-10-05-14:45,제주항공,"191,300"
2024-10-05-14:40,티웨이항공,"174,500"
2024-10-05-14:25,에어서울,"197,700"
2024-10-05-08:00,대한항공,"225,100"
2024-10-05-06:25,아시아나항공,"213,000"
2024-10-04-19:50,티웨이항공,"174,500"
2024-10-04-18:25,티웨이항공,"137,100"
2024-10-04-16:10,에어부산,"179,000"
2024-10-04-16:00,아시아나항공,"229,100"
2024-10-04-16:00,에어서울,"234,200"
2024-10-04-14:45,이스타항공,"177,500"
2024-10-04-14:40,에어서울,"188,500"
2024-10-04-14:25,티웨이항공,"232,200"
2024-10-04-08:55,이스타항공,"231,200"
2024-10-04-07:20,아시아나항공,"229,100"
2024-10-03-19:50,이스타항공,"248,300"
2024-10-03-19:25,에어부산,"260,800"
2024-10-03-19:00,진에어,"265,200"
2024-10-03-19:00,진에어,"265,200"
2024-10-03-18:25,티웨이항공,"197,000"
2024-10-03-17:30,에어부산,"260,800"
2024-10-03-17:20,진에어,"265,200"
2024-10-03-16:05,대한항공,"255,300"
2024-10-03-16:00,대한항공,"255,300"
2024-10-03-14:40,제주항공,"249,200"
2024-10-02-19:50,이스타항공,"213,300"
2024-10-02-18:25,에어서울,"206,900"
2024-10-02-16:10,티웨이항공,"197,000"
2024-10-02-16:00,티웨이항공,"232,200"
2024-10-02-16:00,제주항공,"249,200"
2024-10-02-14:45,티웨이항공,"197,000"
2024-10-02-14:40,에어서울,"234,200"
2024-10-02-14:25,에어부산,"215,000"
2024-10-02-08:55,제주항공,"249,200"
2024-10-02-07:20,제주항공,"249,200"
2024-10-01-19:50,진에어,"114,600"
2024-10-01-18:25,제주항공,"120,200"
2024-10-01-18:25,티웨이항공,"107,200"
2024-10-01-17:30,에어부산,"143,000"
2024-10-01-17:00,이스타항공,"116,500"
2024-10-01-16:45,티웨이항공,"129,700"
2024-10-01-16:05,에어서울,"142,500"
2024-10-01-16:00,에어서울,"124,100"
2024-10-01-15:30,진에어,"125,600"
2024-10-01-14:40,제주항공,"120,200"
2024-09-30-19:50,제주항공,"127,600"
2024-09-30-18:25,에어부산,"126,600"
2024-09-30-17:15,이스타항공,"125,000"
2024-09-30-16:10,이스타항공,"116,500"
2024-09-30-16:00,진에어,"121,700"
2024-09-30-15:55,에어서울,"124,100"
2024-09-30-14:45,티웨이항공,"114,700"
2024-09-30-14:40,제주항공,"120,200"
2024-09-30-07:55,에어서울,"124,100"
2024-09-30-06:25,티웨이항공,"122,200"
2024-09-29-19:50,이스타항공,"125,000"
2024-09-29-18:25,티웨이항공,"122,200"
2024-09-29-17:30,에어서울,"142,500"
2024-09-29-16:10,진에어,"142,700"
2024-09-29-16:05,제주항공,"135,000"
2024-09-29-16:00,제주항공,"127,600"
2024-09-29-14:45,진에어,"142,700"
2024-09-29-14:40,에어부산,"125,000"
2024-09-29-08:55,에어서울,"133,300"
2024-09-29-07:20,티웨이항공,"129,700"
2024-09-28-20:00,에어부산,"161,000"
2024-09-28-19:50,티웨이항공,"152,100"
2024-09-28-18:35,에어서울,"160,900"
2024-09-28-18:25,티웨이항공,"129,700"
2024-09-28-18:25,제주항공,"159,000"
2024-09-28-17:00,대한항공,"158,900"
2024-09-28-16:10,대한항공,"158,900"
2024-09-28-15:25,제주항공,"167,600"
2024-09-28-14:45,진에어,"153,100"
2024-09-28-13:55,제주항공,"167,600"
2024-09-27-20:00,이스타항공,"162,400"
2024-09-27-19:50,대한항공,"158,900"
2024-09-27-18:35,제주항공,"161,300"
2024-09-27-18:25,티웨이항공,"152,100"
2024-09-27-16:10,티웨이항공,"137,100"
2024-09-27-14:45,티웨이항공,"137,100"
2024-09-27-11:30,에어부산,"161,000"
2024-09-27-10:05,에어서울,"160,900"
2024-09-27-09:30,진에어,"168,300"
2024-09-27-08:05,이스타항공,"162,400"
2024-09-26-19:50,티웨이항공,"119,800"
2024-09-26-18:25,티웨이항공,"111,600"
2024-09-26-17:30,에어서울,"133,300"
2024-09-26-17:15,에어부산,"142,400"
2024-09-26-16:10,제주항공,"126,100"
2024-09-26-16:05,에어서울,"133,300"
2024-09-26-16:00,진에어,"132,200"
2024-09-26-15:55,제주항공,"134,400"
2024-09-26-14:45,이스타항공,"125,000"
2024-09-26-14:40,진에어,"132,200"
2024-09-25-20:00,티웨이항공,"99,700"
2024-09-25-19:50,에어부산,"89,000"
2024-09-25-19:40,진에어,"100,800"
2024-09-25-18:35,제주항공,"97,800"
2024-09-25-18:25,티웨이항공,"84,800"
2024-09-25-18:20,진에어,"100,800"
2024-09-25-17:30,이스타항공,"105,500"
2024-09-25-16:05,이스타항공,"105,500"
2024-09-25-08:55,아시아나항공,"95,200"
2024-09-25-07:20,대한항공,"94,500"
2024-09-24-19:50,이스타항공,"100,900"
2024-09-24-18:25,티웨이항공,"95,900"
2024-09-24-16:10,진에어,"110,800"
2024-09-24-16:00,티웨이항공,"112,500"
2024-09-24-14:45,에어서울,"105,700"
2024-09-24-14:40,제주항공,"112,200"
2024-09-24-09:00,이스타항공,"112,200"
2024-09-24-08:55,티웨이항공,"87,500"
2024-09-24-07:40,에어서울,"114,900"
2024-09-24-07:20,에어부산,"89,000"
2024-09-23-11:30,티웨이항공,"197,000"
2024-09-23-10:05,티웨이항공,"174,500"
2024-09-23-10:00,티웨이항공,"128,400"
2024-09-23-09:55,아시아나항공,"213,000"
2024-09-23-08:55,에어서울,"114,900"
2024-09-23-08:40,에어서울,"197,700"
2024-09-23-08:20,제주항공,"126,100"
2024-09-23-07:55,제주항공,"157,700"
2024-09-23-07:20,에어부산,"107,000"
2024-09-23-06:25,이스타항공,"129,700"
2024-09-22-19:50,제주항공,"143,300"
2024-09-22-18:25,아시아나항공,"137,900"
2024-09-22-16:10,이스타항공,"112,200"
2024-09-22-14:45,에어서울,"114,900"
2024-09-22-10:00,이스타항공,"120,900"
2024-09-22-09:55,제주항공,"134,400"
2024-09-22-08:55,티웨이항공,"104,200"
2024-09-22-08:40,티웨이항공,"128,700"
2024-09-22-08:20,티웨이항공,"120,900"
2024-09-22-07:20,에어부산,"106,600"
2024-09-21-20:00,티웨이항공,"104,200"
2024-09-21-19:50,티웨이항공,"128,700"
2024-09-21-18:35,대한항공,"86,400"
2024-09-21-18:25,에어부산,"125,000"
2024-09-21-16:10,에어서울,"142,500"
2024-09-21-14:45,아시아나항공,"137,900"
2024-09-21-09:00,제주항공,"143,300"
2024-09-21-08:55,이스타항공,"129,700"
2024-09-21-07:40,제주항공,"143,300"
2024-09-21-07:20,에어서울,"133,300"
2024-09-20-20:00,에어부산,"107,000"
2024-09-20-19:50,티웨이항공,"114,700"
2024-09-20-18:35,대한항공,"94,500"
2024-09-20-18:25,티웨이항공,"114,700"
2024-09-20-17:30,제주항공,"120,200"
2024-09-20-16:05,에어서울,"114,900"
2024-09-20-11:30,진에어,"121,700"
2024-09-20-10:05,진에어,"121,700"
2024-09-20-08:55,제주항공,"112,700"
2024-09-20-07:20,티웨이항공,"107,200"
2024-09-19-20:00,제주항공,"97,800"
2024-09-19-19:50,티웨이항공,"107,200"
2024-09-19-19:40,진에어,"100,800"
2024-09-19-18:35,아시아나항공,"95,200"
2024-09-19-18:25,에어부산,"107,000"
2024-09-19-18:20,티웨이항공,"99,700"
2024-09-19-17:30,에어서울,"105,700"
2024-09-19-16:10,대한항공,"94,500"
2024-09-19-16:05,제주항공,"105,200"
2024-09-19-14:45,티웨이항공,"92,200"
2024-09-17-20:00,진에어,"174,500"
2024-09-17-19:50,이스타항공,"144,900"
2024-09-17-18:35,진에어,"174,500"
2024-09-17-18:25,티웨이항공,"122,200"
2024-09-17-16:10,에어서울,"170,100"
2024-09-17-16:00,티웨이항공,"152,100"
2024-09-17-14:45,제주항공,"167,600"
2024-09-17-14:40,티웨이항공,"152,100"
2024-09-17-11:30,에어부산,"161,000"
2024-09-17-10:05,대한항공,"158,900"
2024-09-16-20:20,에어부산,"201,400"
2024-09-16-20:20,대한항공,"230,700"
2024-09-16-19:25,에어부산,"233,000"
2024-09-16-19:00,이스타항공,"240,100"
2024-09-16-18:40,대한항공,"228,800"
2024-09-16-16:10,에어부산,"198,100"
2024-09-16-14:45,티웨이항공,"197,000"
2024-09-16-10:50,티웨이항공,"232,200"
2024-09-16-08:30,대한항공,"228,800"
2024-09-16-08:30,에어부산,"221,200"
2024-09-15-20:00,에어부산,"331,100"
2024-09-15-19:50,제주항공,"245,300"
2024-09-15-19:40,일본항공,"284,100"
2024-09-15-19:25,홍콩익스프레스항공,"417,600"
2024-09-15-19:00,홍콩익스프레스항공,"417,600"
2024-09-15-18:35,전일본공수,"285,600"
2024-09-15-18:25,티웨이항공,"232,200"
2024-09-15-18:20,대한항공,"270,300"
2024-09-15-17:30,대한항공,"267,900"
2024-09-15-16:05,아시아나항공,"266,100"
2024-09-14-22:35,홍콩익스프레스항공,"490,700"
2024-09-14-22:35,"아시아나항공, 전일본공수","713,600"
2024-09-14-17:00,홍콩익스프레스항공,"493,800"
2024-09-14-16:00,일본항공,"748,700"
2024-09-14-15:10,일본항공,"748,700"
2024-09-14-13:35,필리핀항공,"740,600"
2024-09-14-12:00,"아시아나항공, 전일본공수","713,600"
2024-09-14-08:15,"아시아나항공, 전일본공수","713,600"
2024-09-14-08:15,일본항공,"748,700"
2024-09-14-08:15,일본항공,"748,700"
2024-09-13-16:45,진에어,"265,200"
2024-09-13-16:10,에어서울,"234,200"
2024-09-13-16:00,홍콩익스프레스항공,"578,900"
2024-09-13-16:00,제주항공,"245,300"
2024-09-13-15:30,이스타항공,"247,500"
2024-09-13-14:45,티웨이항공,"232,200"
2024-09-13-14:40,중국국제항공,"488,500"
2024-09-13-14:25,제주항공,"245,300"
2024-09-13-08:00,에어부산,"269,900"
2024-09-13-06:25,진에어,"265,200"
2024-09-12-16:10,티웨이항공,"174,500"
2024-09-12-16:00,이스타항공,"153,700"
2024-09-12-16:00,에어서울,"151,700"
2024-09-12-14:45,진에어,"168,300"
2024-09-12-14:40,에어서울,"151,700"
2024-09-12-14:25,진에어,"153,100"
2024-09-12-09:00,진에어,"153,100"
2024-09-12-08:55,이스타항공,"144,900"
2024-09-12-07:40,티웨이항공,"152,100"
2024-09-12-07:20,에어부산,"143,000"
2024-09-11-16:10,진에어,"100,800"
2024-09-11-16:00,티웨이항공,"92,200"
2024-09-11-14:45,진에어,"100,800"
2024-09-11-14:25,에어부산,"89,000"
2024-09-11-11:30,제주항공,"97,800"
2024-09-11-10:05,이스타항공,"94,100"
2024-09-11-09:30,에어서울,"87,300"
